MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 1 :: 119 :: 2 ) 
( 1 :: 120 :: 2 ) 
( 1 :: 123 :: 2 ) 
( 1 :: 127 :: 2 ) 
( 1 :: 128 :: 2 ) 
( 1 :: 133 :: 2 ) 
( 1 :: 136 :: 2 ) 
( 1 :: 137 :: 2 ) 
( 1 :: 159 :: 2 ) 
( 1 :: 169 :: 2 ) 
( 1 :: 185 :: 2 ) 
( 1 :: 193 :: 2 ) 
( 1 :: 205 :: 2 ) 
( 1 :: 210 :: 2 ) 
( 1 :: 215 :: 2 ) 
( 1 :: 222 :: 2 ) 
( 1 :: 225 :: 2 ) 
( 1 :: 232 :: 2 ) 
( 1 :: 233 :: 2 ) 
( 1 :: 235 :: 2 ) 
( 1 :: 236 :: 2 ) 
( 1 :: 237 :: 2 ) 
( 1 :: 254 :: 2 ) 
( 1 :: 283 :: 2 ) 
( 1 :: 295 :: 2 ) 
( 1 :: 297 :: 2 ) 
( 1 :: 300 :: 2 ) 
( 1 :: 310 :: 2 ) 
( 1 :: 311 :: 2 ) 
( 1 :: 312 :: 2 ) 
( 1 :: 313 :: 2 ) 
( 1 :: 314 :: 2 ) 
( 1 :: 315 :: 2 ) 
( 1 :: 316 :: 2 ) 
( 1 :: 317 :: 2 ) 
( 1 :: 318 :: 2 ) 
( 1 :: 319 :: 2 ) 
( 1 :: 320 :: 2 ) 
( 1 :: 321 :: 2 ) 
( 1 :: 322 :: 2 ) 
( 1 :: 323 :: 2 ) 
( 1 :: 324 :: 2 ) 
( 1 :: 325 :: 2 ) 
( 1 :: 326 :: 2 ) 
( 1 :: 327 :: 2 ) 
( 1 :: 328 :: 2 ) 
( 1 :: 329 :: 2 ) 
( 1 :: 330 :: 2 ) 
( 1 :: 331 :: 2 ) 
( 1 :: 332 :: 2 ) 
( 1 :: 334 :: 2 ) 
( 1 :: 335 :: 2 ) 
( 1 :: 336 :: 2 ) 
( 1 :: 337 :: 2 ) 
( 1 :: 338 :: 2 ) 
( 1 :: 339 :: 2 ) 
( 1 :: 340 :: 2 ) 
( 1 :: 341 :: 2 ) 
( 1 :: 342 :: 2 ) 
( 1 :: 343 :: 2 ) 
( 1 :: 344 :: 2 ) 
( 1 :: 345 :: 2 ) 
( 1 :: 346 :: 2 ) 
( 1 :: 347 :: 2 ) 
( 1 :: 348 :: 2 ) 
( 1 :: 349 :: 2 ) 
( 1 :: 350 :: 2 ) 
( 1 :: 351 :: 2 ) 
( 1 :: 352 :: 2 ) 
( 1 :: 353 :: 2 ) 
( 1 :: 354 :: 2 ) 
( 1 :: 355 :: 2 ) 
( 1 :: 356 :: 2 ) 
( 1 :: 357 :: 2 ) 
( 1 :: 358 :: 2 ) 
( 1 :: 359 :: 2 ) 
( 1 :: 360 :: 2 ) 
( 1 :: 361 :: 2 ) 
( 1 :: 362 :: 2 ) 
( 1 :: 363 :: 2 ) 
( 1 :: 364 :: 2 ) 
( 1 :: 365 :: 2 ) 
( 1 :: 366 :: 2 ) 
( 1 :: 367 :: 2 ) 
( 1 :: 368 :: 2 ) 
( 1 :: 369 :: 2 ) 
( 1 :: 370 :: 2 ) 
( 1 :: 371 :: 2 ) 
( 1 :: 372 :: 2 ) 
( 1 :: 373 :: 2 ) 
( 1 :: 374 :: 2 ) 
( 1 :: 375 :: 2 ) 
( 1 :: 376 :: 2 ) 
( 1 :: 377 :: 2 ) 
( 1 :: 378 :: 2 ) 
( 1 :: 379 :: 2 ) 
( 1 :: 380 :: 2 ) 
( 1 :: 381 :: 2 ) 
( 1 :: 382 :: 2 ) 
( 1 :: 383 :: 2 ) 
( 1 :: 384 :: 2 ) 
( 1 :: 386 :: 2 ) 
( 1 :: 387 :: 2 ) 
( 1 :: 388 :: 2 ) 
( 1 :: 389 :: 2 ) 
( 1 :: 390 :: 2 ) 
( 1 :: 391 :: 2 ) 
( 1 :: 392 :: 2 ) 
( 1 :: 393 :: 2 ) 
( 1 :: 394 :: 2 ) 
( 1 :: 395 :: 2 ) 
( 1 :: 396 :: 2 ) 
( 1 :: 397 :: 2 ) 
( 1 :: 398 :: 2 ) 
( 1 :: 399 :: 2 ) 
( 1 :: 400 :: 2 ) 
( 1 :: 401 :: 2 ) 
( 1 :: 402 :: 2 ) 
( 1 :: 403 :: 2 ) 
( 1 :: 404 :: 2 ) 
( 1 :: 405 :: 2 ) 
( 1 :: 406 :: 2 ) 
( 1 :: 407 :: 2 ) 
( 1 :: 408 :: 2 ) 
( 1 :: 409 :: 2 ) 
( 1 :: 410 :: 2 ) 
( 1 :: 411 :: 2 ) 
( 1 :: 412 :: 2 ) 
( 1 :: 413 :: 2 ) 
( 1 :: 414 :: 2 ) 
( 1 :: 415 :: 2 ) 
( 1 :: 416 :: 2 ) 
( 1 :: 417 :: 2 ) 
( 1 :: 418 :: 2 ) 
( 1 :: 419 :: 2 ) 
( 1 :: 420 :: 2 ) 
( 1 :: 421 :: 2 ) 
( 1 :: 422 :: 2 ) 
( 1 :: 423 :: 2 ) 
( 1 :: 424 :: 2 ) 
( 1 :: 425 :: 2 ) 
( 1 :: 426 :: 2 ) 
( 1 :: 427 :: 2 ) 
( 1 :: 428 :: 2 ) 
( 1 :: 429 :: 2 ) 
( 1 :: 430 :: 2 ) 
( 1 :: 431 :: 2 ) 
( 1 :: 432 :: 2 ) 
( 1 :: 433 :: 2 ) 
( 1 :: 434 :: 2 ) 
( 1 :: 435 :: 2 ) 
( 1 :: 436 :: 2 ) 
( 1 :: 437 :: 2 ) 
( 1 :: 438 :: 2 ) 
( 1 :: 439 :: 2 ) 
( 1 :: 440 :: 2 ) 
( 1 :: 441 :: 2 ) 
( 1 :: 442 :: 2 ) 
( 1 :: 443 :: 2 ) 
( 1 :: 444 :: 2 ) 
( 1 :: 445 :: 2 ) 
( 1 :: 446 :: 2 ) 
( 1 :: 447 :: 2 ) 
( 1 :: 448 :: 2 ) 
( 1 :: 449 :: 2 ) 
( 1 :: 450 :: 2 ) 
( 1 :: 451 :: 2 ) 
( 1 :: 452 :: 2 ) 
( 1 :: 453 :: 2 ) 
( 1 :: 454 :: 2 ) 
( 1 :: 475 :: 2 ) 
( 1 :: 516 :: 2 ) 
( 1 :: 546 :: 2 ) 
( 1 :: 549 :: 2 ) 
( 1 :: 550 :: 2 ) 
( 1 :: 555 :: 2 ) 
( 1 :: 563 :: 2 ) 
( 1 :: 565 :: 2 ) 
( 1 :: 576 :: 2 ) 
( 1 :: 586 :: 2 ) 
( 1 :: 592 :: 2 ) 
( 1 :: 625 :: 2 ) 
( 1 :: 645 :: 2 ) 
( 1 :: 649 :: 2 ) 
( 1 :: 663 :: 2 ) 
( 1 :: 684 :: 2 ) 
( 1 :: 689 :: 2 ) 
( 1 :: 694 :: 2 ) 
( 1 :: 704 :: 2 ) 
( 1 :: 723 :: 2 ) 
( 1 :: 725 :: 2 ) 
( 1 :: 727 :: 2 ) 
( 1 :: 728 :: 2 ) 
( 1 :: 735 :: 2 ) 
( 1 :: 738 :: 2 ) 
( 1 :: 766 :: 2 ) 
( 1 :: 789 :: 2 ) 
( 1 :: 860 :: 2 ) 
( 1 :: 947 :: 2 ) 
( 1 :: 994 :: 2 ) 
( 1 :: 1014 :: 2 ) 
( 1 :: 1024 :: 2 ) 
( 1 :: 1029 :: 2 ) 
( 1 :: 1075 :: 2 ) 
( 1 :: 1111 :: 2 ) 
( 1 :: 1167 :: 2 ) 
( 1 :: 1173 :: 2 ) 
( 1 :: 1179 :: 2 ) 
( 1 :: 1181 :: 2 ) 
( 1 :: 1207 :: 2 ) 
( 1 :: 1233 :: 2 ) 
( 1 :: 1247 :: 2 ) 
( 1 :: 1249 :: 2 ) 
( 1 :: 1438 :: 2 ) 
( 1 :: 1460 :: 2 ) 
( 1 :: 1510 :: 2 ) 
( 1 :: 1514 :: 2 ) 
( 1 :: 1516 :: 2 ) 
( 1 :: 1520 :: 2 ) 
( 1 :: 1532 :: 2 ) 
( 1 :: 1572 :: 2 ) 
( 1 :: 1582 :: 2 ) 
( 1 :: 1620 :: 2 ) 
( 1 :: 1642 :: 2 ) 
( 1 :: 1718 :: 2 ) 
( 1 :: 1747 :: 2 ) 
( 1 :: 1778 :: 2 ) 
( 1 :: 2036 :: 2 ) 
( 1 :: 2040 :: 2 ) 
( 1 :: 2046 :: 2 ) 
( 1 :: 2065 :: 2 ) 
( 1 :: 2144 :: 2 ) 
( 1 :: 2256 :: 2 ) 
( 1 :: 2464 :: 2 ) 
( 1 :: 2470 :: 2 ) 
( 1 :: 2502 :: 2 ) 
( 1 :: 2605 :: 2 ) 
( 1 :: 2634 :: 2 ) 
( 1 :: 2656 :: 2 ) 
( 1 :: 2675 :: 2 ) 
( 1 :: 2744 :: 2 ) 
( 1 :: 2867 :: 2 ) 
( 1 :: 3174 :: 2 ) 
( 1 :: 3422 :: 2 ) 
( 1 :: 3440 :: 2 ) 
( 1 :: 3483 :: 2 ) 
( 1 :: 3540 :: 2 ) 
( 1 :: 3854 :: 2 ) 
( 1 :: 4041 :: 2 ) 
( 1 :: 4067 :: 2 ) 
( 1 :: 4313 :: 2 ) 
( 1 :: 4703 :: 2 ) 
( 1 :: 4706 :: 2 ) 
( 1 :: 4903 :: 2 ) 
( 1 :: 4939 :: 2 ) 
( 1 :: 4950 :: 2 ) 
( 1 :: 5269 :: 2 ) 
( 1 :: 5412 :: 2 ) 
( 1 :: 6401 :: 2 ) 
( 1 :: 8498 :: 2 ) 
( 1 :: 8842 :: 2 ) 
( 1 :: 10731 :: 2 ) 
( 1 :: 11779 :: 2 ) 
( 1 :: 19889 :: 2 ) 
( 2 :: 5 :: 2 ) 
( 2 :: 12 :: 2 ) 
( 2 :: 18 :: 2 ) 
( 2 :: 26 :: 2 ) 
( 2 :: 30 :: 2 ) 
( 2 :: 31 :: 2 ) 
( 2 :: 33 :: 2 ) 
( 2 :: 35 :: 2 ) 
( 2 :: 48 :: 2 ) 
( 2 :: 51 :: 2 ) 
( 2 :: 58 :: 2 ) 
( 2 :: 65 :: 2 ) 
( 2 :: 72 :: 2 ) 
( 2 :: 77 :: 2 ) 
( 2 :: 87 :: 2 ) 
( 2 :: 89 :: 2 ) 
( 2 :: 90 :: 2 ) 
( 2 :: 93 :: 2 ) 
( 2 :: 102 :: 2 ) 
( 2 :: 103 :: 2 ) 
( 2 :: 104 :: 2 ) 
( 2 :: 105 :: 2 ) 
( 2 :: 110 :: 2 ) 
( 2 :: 123 :: 2 ) 
( 2 :: 127 :: 2 ) 
( 2 :: 155 :: 2 ) 
( 2 :: 233 :: 2 ) 
( 2 :: 237 :: 2 ) 
( 2 :: 297 :: 2 ) 
( 2 :: 319 :: 2 ) 
( 2 :: 331 :: 2 ) 
( 2 :: 333 :: 2 ) 
( 2 :: 335 :: 2 ) 
( 2 :: 402 :: 2 ) 
( 2 :: 544 :: 2 ) 
( 2 :: 545 :: 2 ) 
( 2 :: 547 :: 2 ) 
( 2 :: 548 :: 2 ) 
( 2 :: 549 :: 2 ) 
( 2 :: 550 :: 2 ) 
( 2 :: 551 :: 2 ) 
( 2 :: 552 :: 2 ) 
( 2 :: 554 :: 2 ) 
( 2 :: 555 :: 2 ) 
( 2 :: 556 :: 2 ) 
( 2 :: 557 :: 2 ) 
( 2 :: 558 :: 2 ) 
( 2 :: 559 :: 2 ) 
( 2 :: 561 :: 2 ) 
( 2 :: 562 :: 2 ) 
( 2 :: 563 :: 2 ) 
( 2 :: 564 :: 2 ) 
( 2 :: 565 :: 2 ) 
( 2 :: 715 :: 2 ) 
( 3 :: 1 :: 2 ) 
( 3 :: 5 :: 2 ) 
( 3 :: 18 :: 2 ) 
( 3 :: 28 :: 2 ) 
( 3 :: 29 :: 2 ) 
( 3 :: 30 :: 2 ) 
( 3 :: 31 :: 2 ) 
( 3 :: 32 :: 2 ) 
( 3 :: 34 :: 2 ) 
( 3 :: 92 :: 2 ) 
( 3 :: 198 :: 2 ) 
( 3 :: 211 :: 2 ) 
( 3 :: 352 :: 2 ) 
( 3 :: 359 :: 2 ) 
( 3 :: 404 :: 2 ) 
( 3 :: 437 :: 2 ) 
( 3 :: 452 :: 2 ) 
( 3 :: 550 :: 2 ) 
( 3 :: 640 :: 2 ) 
( 3 :: 665 :: 2 ) 
( 3 :: 681 :: 2 ) 
( 3 :: 682 :: 2 ) 
( 3 :: 683 :: 2 ) 
( 3 :: 684 :: 2 ) 
( 3 :: 685 :: 2 ) 
( 3 :: 686 :: 2 ) 
( 3 :: 687 :: 2 ) 
( 3 :: 688 :: 2 ) 
( 3 :: 689 :: 2 ) 
( 3 :: 690 :: 2 ) 
( 3 :: 691 :: 2 ) 
( 3 :: 692 :: 2 ) 
( 3 :: 693 :: 2 ) 
( 3 :: 694 :: 2 ) 
( 3 :: 695 :: 2 ) 
( 3 :: 696 :: 2 ) 
( 3 :: 697 :: 2 ) 
( 3 :: 698 :: 2 ) 
( 3 :: 699 :: 2 ) 
( 3 :: 700 :: 2 ) 
( 3 :: 701 :: 2 ) 
( 4 :: 1 :: 2 ) 
( 4 :: 10 :: 2 ) 
( 4 :: 12 :: 2 ) 
( 4 :: 18 :: 2 ) 
( 4 :: 19 :: 2 ) 
( 4 :: 25 :: 2 ) 
( 4 :: 27 :: 2 ) 
( 4 :: 28 :: 2 ) 
( 4 :: 30 :: 2 ) 
( 4 :: 31 :: 2 ) 
( 4 :: 32 :: 2 ) 
( 4 :: 33 :: 2 ) 
( 4 :: 38 :: 2 ) 
( 4 :: 40 :: 2 ) 
( 4 :: 50 :: 2 ) 
( 4 :: 51 :: 2 ) 
( 4 :: 64 :: 2 ) 
( 4 :: 73 :: 2 ) 
( 4 :: 74 :: 2 ) 
( 4 :: 81 :: 2 ) 
( 4 :: 83 :: 2 ) 
( 4 :: 88 :: 2 ) 
( 4 :: 96 :: 2 ) 
( 4 :: 100 :: 2 ) 
( 4 :: 101 :: 2 ) 
( 4 :: 107 :: 2 ) 
( 4 :: 108 :: 2 ) 
( 4 :: 117 :: 2 ) 
( 4 :: 118 :: 2 ) 
( 4 :: 135 :: 2 ) 
( 4 :: 169 :: 2 ) 
( 4 :: 223 :: 2 ) 
( 4 :: 233 :: 2 ) 
( 4 :: 295 :: 2 ) 
( 4 :: 310 :: 2 ) 
( 4 :: 333 :: 2 ) 
( 4 :: 335 :: 2 ) 
( 4 :: 368 :: 2 ) 
( 4 :: 388 :: 2 ) 
( 4 :: 401 :: 2 ) 
( 4 :: 409 :: 2 ) 
( 4 :: 426 :: 2 ) 
( 4 :: 427 :: 2 ) 
( 4 :: 433 :: 2 ) 
( 4 :: 449 :: 2 ) 
( 4 :: 545 :: 2 ) 
( 4 :: 550 :: 2 ) 
( 4 :: 551 :: 2 ) 
( 4 :: 588 :: 2 ) 
( 4 :: 639 :: 2 ) 
( 4 :: 681 :: 2 ) 
( 4 :: 686 :: 2 ) 
( 4 :: 715 :: 2 ) 
( 4 :: 716 :: 2 ) 
( 4 :: 717 :: 2 ) 
( 4 :: 718 :: 2 ) 
( 4 :: 719 :: 2 ) 
( 4 :: 720 :: 2 ) 
( 4 :: 721 :: 2 ) 
( 4 :: 722 :: 2 ) 
( 4 :: 723 :: 2 ) 
( 4 :: 724 :: 2 ) 
( 4 :: 725 :: 2 ) 
( 4 :: 726 :: 2 ) 
( 4 :: 727 :: 2 ) 
( 4 :: 728 :: 2 ) 
( 4 :: 729 :: 2 ) 
( 4 :: 730 :: 2 ) 
( 4 :: 731 :: 2 ) 
( 4 :: 732 :: 2 ) 
( 4 :: 733 :: 2 ) 
( 4 :: 734 :: 2 ) 
( 4 :: 735 :: 2 ) 
( 4 :: 736 :: 2 ) 
( 4 :: 737 :: 2 ) 
( 4 :: 738 :: 2 ) 
( 5 :: 0 :: 2 ) 
( 5 :: 1 :: 2 ) 
( 5 :: 2 :: 2 ) 
( 5 :: 4 :: 2 ) 
( 5 :: 8 :: 2 ) 
( 5 :: 9 :: 18 ) 
( 5 :: 12 :: 2 ) 
( 5 :: 21 :: 2 ) 
( 5 :: 24 :: 2 ) 
( 5 :: 26 :: 2 ) 
( 5 :: 27 :: 2 ) 
( 5 :: 28 :: 2 ) 
( 5 :: 29 :: 2 ) 
( 5 :: 30 :: 2 ) 
( 5 :: 34 :: 2 ) 
( 5 :: 35 :: 2 ) 
( 5 :: 48 :: 2 ) 
( 5 :: 50 :: 2 ) 
( 5 :: 51 :: 2 ) 
( 5 :: 55 :: 2 ) 
( 5 :: 61 :: 2 ) 
( 5 :: 66 :: 2 ) 
( 5 :: 68 :: 2 ) 
( 5 :: 69 :: 2 ) 
( 5 :: 72 :: 2 ) 
( 5 :: 73 :: 2 ) 
( 5 :: 74 :: 2 ) 
( 5 :: 76 :: 2 ) 
( 5 :: 77 :: 2 ) 
( 5 :: 87 :: 2 ) 
( 5 :: 89 :: 2 ) 
( 5 :: 90 :: 2 ) 
( 5 :: 93 :: 2 ) 
( 5 :: 96 :: 2 ) 
( 5 :: 97 :: 2 ) 
( 5 :: 100 :: 2 ) 
( 5 :: 102 :: 2 ) 
( 5 :: 103 :: 2 ) 
( 5 :: 104 :: 2 ) 
( 5 :: 116 :: 2 ) 
( 5 :: 120 :: 2 ) 
( 5 :: 122 :: 2 ) 
( 5 :: 123 :: 2 ) 
( 5 :: 124 :: 2 ) 
( 5 :: 155 :: 2 ) 
( 5 :: 225 :: 2 ) 
( 5 :: 233 :: 2 ) 
( 5 :: 235 :: 2 ) 
( 5 :: 236 :: 2 ) 
( 5 :: 237 :: 2 ) 
( 5 :: 245 :: 2 ) 
( 5 :: 249 :: 2 ) 
( 5 :: 295 :: 2 ) 
( 5 :: 303 :: 2 ) 
( 5 :: 330 :: 2 ) 
( 5 :: 335 :: 2 ) 
( 5 :: 366 :: 2 ) 
( 5 :: 369 :: 2 ) 
( 5 :: 398 :: 2 ) 
( 5 :: 401 :: 2 ) 
( 5 :: 402 :: 2 ) 
( 5 :: 413 :: 2 ) 
( 5 :: 421 :: 2 ) 
( 5 :: 433 :: 2 ) 
( 5 :: 437 :: 2 ) 
( 5 :: 438 :: 2 ) 
( 5 :: 443 :: 2 ) 
( 5 :: 445 :: 2 ) 
( 5 :: 548 :: 2 ) 
( 5 :: 550 :: 2 ) 
( 5 :: 551 :: 2 ) 
( 5 :: 555 :: 2 ) 
( 5 :: 560 :: 2 ) 
( 5 :: 563 :: 2 ) 
( 5 :: 625 :: 2 ) 
( 5 :: 651 :: 2 ) 
( 5 :: 664 :: 2 ) 
( 5 :: 681 :: 2 ) 
( 5 :: 683 :: 2 ) 
( 5 :: 686 :: 2 ) 
( 5 :: 719 :: 2 ) 
( 5 :: 733 :: 2 ) 
( 5 :: 775 :: 2 ) 
( 5 :: 776 :: 2 ) 
( 5 :: 777 :: 2 ) 
( 5 :: 778 :: 2 ) 
( 5 :: 779 :: 2 ) 
( 5 :: 780 :: 2 ) 
( 5 :: 781 :: 2 ) 
( 5 :: 782 :: 2 ) 
( 5 :: 783 :: 2 ) 
( 5 :: 784 :: 2 ) 
( 5 :: 785 :: 2 ) 
( 5 :: 786 :: 2 ) 
( 5 :: 787 :: 2 ) 
( 5 :: 788 :: 2 ) 
( 5 :: 789 :: 2 ) 
( 5 :: 790 :: 2 ) 
( 5 :: 791 :: 2 ) 
( 5 :: 792 :: 2 ) 
( 5 :: 793 :: 2 ) 
( 5 :: 794 :: 2 ) 
( 6 :: 61 :: 2 ) 
( 6 :: 65 :: 2 ) 
( 6 :: 101 :: 2 ) 
( 6 :: 301 :: 2 ) 
( 6 :: 367 :: 2 ) 
( 6 :: 368 :: 2 ) 
( 6 :: 388 :: 2 ) 
( 6 :: 556 :: 2 ) 
( 6 :: 635 :: 2 ) 
( 6 :: 639 :: 2 ) 
( 6 :: 722 :: 2 ) 
( 6 :: 737 :: 2 ) 
( 6 :: 843 :: 2 ) 
( 6 :: 844 :: 2 ) 
( 6 :: 845 :: 2 ) 
( 6 :: 846 :: 2 ) 
( 6 :: 847 :: 2 ) 
( 6 :: 848 :: 2 ) 
( 6 :: 849 :: 2 ) 
( 6 :: 850 :: 2 ) 
( 6 :: 851 :: 2 ) 
( 6 :: 852 :: 2 ) 
( 6 :: 853 :: 2 ) 
( 6 :: 854 :: 2 ) 
( 6 :: 71382 :: 2 ) 
( 6 :: 71383 :: 2 ) 
( 6 :: 71384 :: 2 ) 
( 7 :: 8 :: 2 ) 
( 7 :: 40 :: 2 ) 
( 7 :: 77 :: 2 ) 
( 7 :: 168 :: 2 ) 
( 7 :: 365 :: 2 ) 
( 7 :: 551 :: 2 ) 
( 7 :: 699 :: 2 ) 
( 7 :: 999 :: 2 ) 
( 7 :: 1003 :: 2 ) 
