MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 0 :: 120 :: 1 ) 
( 0 :: 121 :: 1 ) 
( 0 :: 122 :: 1 ) 
( 0 :: 123 :: 1 ) 
( 0 :: 124 :: 1 ) 
( 0 :: 125 :: 1 ) 
( 0 :: 126 :: 1 ) 
( 0 :: 127 :: 1 ) 
( 0 :: 128 :: 1 ) 
( 0 :: 129 :: 1 ) 
( 0 :: 130 :: 1 ) 
( 0 :: 131 :: 1 ) 
( 0 :: 132 :: 1 ) 
( 0 :: 133 :: 1 ) 
( 0 :: 134 :: 1 ) 
( 0 :: 135 :: 1 ) 
( 0 :: 136 :: 1 ) 
( 0 :: 137 :: 1 ) 
( 0 :: 138 :: 1 ) 
( 0 :: 139 :: 1 ) 
( 0 :: 140 :: 1 ) 
( 0 :: 141 :: 1 ) 
( 0 :: 142 :: 1 ) 
( 0 :: 799 :: 1 ) 
( 1 :: 3 :: 1 ) 
( 1 :: 4 :: 1 ) 
( 1 :: 5 :: 1 ) 
( 1 :: 10 :: 1 ) 
( 1 :: 11 :: 1 ) 
( 1 :: 16 :: 1 ) 
( 1 :: 17 :: 1 ) 
( 1 :: 20 :: 1 ) 
( 1 :: 21 :: 1 ) 
( 1 :: 24 :: 1 ) 
( 1 :: 25 :: 1 ) 
( 1 :: 27 :: 1 ) 
( 1 :: 28 :: 1 ) 
( 1 :: 29 :: 1 ) 
( 1 :: 30 :: 1 ) 
( 1 :: 31 :: 1 ) 
( 1 :: 33 :: 1 ) 
( 1 :: 34 :: 1 ) 
( 1 :: 39 :: 1 ) 
( 1 :: 40 :: 1 ) 
( 1 :: 43 :: 1 ) 
( 1 :: 46 :: 1 ) 
( 1 :: 48 :: 1 ) 
( 1 :: 54 :: 1 ) 
( 1 :: 58 :: 1 ) 
( 1 :: 61 :: 1 ) 
( 1 :: 63 :: 1 ) 
( 1 :: 65 :: 1 ) 
( 1 :: 66 :: 1 ) 
( 1 :: 67 :: 1 ) 
( 1 :: 68 :: 1 ) 
( 1 :: 71 :: 1 ) 
( 1 :: 74 :: 1 ) 
( 1 :: 75 :: 1 ) 
( 1 :: 77 :: 1 ) 
( 1 :: 78 :: 1 ) 
( 1 :: 81 :: 1 ) 
( 1 :: 82 :: 1 ) 
( 1 :: 83 :: 1 ) 
( 1 :: 85 :: 1 ) 
( 1 :: 86 :: 1 ) 
( 1 :: 87 :: 1 ) 
( 1 :: 90 :: 1 ) 
( 1 :: 91 :: 1 ) 
( 1 :: 92 :: 1 ) 
( 1 :: 93 :: 1 ) 
( 1 :: 96 :: 1 ) 
( 1 :: 98 :: 1 ) 
( 1 :: 101 :: 1 ) 
( 1 :: 102 :: 1 ) 
( 1 :: 104 :: 1 ) 
( 1 :: 105 :: 1 ) 
( 1 :: 107 :: 1 ) 
( 1 :: 110 :: 1 ) 
( 1 :: 113 :: 1 ) 
( 1 :: 118 :: 1 ) 
( 1 :: 119 :: 1 ) 
( 1 :: 120 :: 1 ) 
( 1 :: 123 :: 1 ) 
( 1 :: 127 :: 1 ) 
( 1 :: 128 :: 1 ) 
( 1 :: 133 :: 1 ) 
( 1 :: 136 :: 1 ) 
( 1 :: 137 :: 1 ) 
( 1 :: 159 :: 1 ) 
( 1 :: 169 :: 1 ) 
( 1 :: 185 :: 1 ) 
( 1 :: 193 :: 1 ) 
( 1 :: 205 :: 1 ) 
( 1 :: 210 :: 1 ) 
( 1 :: 215 :: 1 ) 
( 1 :: 222 :: 1 ) 
( 1 :: 225 :: 1 ) 
( 1 :: 232 :: 1 ) 
( 1 :: 233 :: 1 ) 
( 1 :: 235 :: 1 ) 
( 1 :: 236 :: 1 ) 
( 1 :: 237 :: 1 ) 
( 1 :: 254 :: 1 ) 
( 1 :: 283 :: 1 ) 
( 1 :: 295 :: 1 ) 
( 1 :: 297 :: 1 ) 
( 1 :: 300 :: 1 ) 
( 1 :: 310 :: 1 ) 
( 1 :: 311 :: 1 ) 
( 1 :: 312 :: 1 ) 
( 1 :: 313 :: 1 ) 
( 1 :: 314 :: 1 ) 
( 1 :: 315 :: 1 ) 
( 1 :: 316 :: 1 ) 
( 1 :: 317 :: 1 ) 
( 1 :: 318 :: 1 ) 
( 1 :: 319 :: 1 ) 
( 1 :: 320 :: 1 ) 
( 1 :: 321 :: 1 ) 
( 1 :: 322 :: 1 ) 
( 1 :: 323 :: 1 ) 
( 1 :: 324 :: 1 ) 
( 1 :: 325 :: 1 ) 
( 1 :: 326 :: 1 ) 
( 1 :: 327 :: 1 ) 
( 1 :: 328 :: 1 ) 
( 1 :: 329 :: 1 ) 
( 1 :: 330 :: 1 ) 
( 1 :: 331 :: 1 ) 
( 1 :: 332 :: 1 ) 
( 1 :: 334 :: 1 ) 
( 1 :: 335 :: 1 ) 
( 1 :: 336 :: 1 ) 
( 1 :: 337 :: 1 ) 
( 1 :: 338 :: 1 ) 
( 1 :: 339 :: 1 ) 
( 1 :: 340 :: 1 ) 
( 1 :: 341 :: 1 ) 
( 1 :: 342 :: 1 ) 
( 1 :: 343 :: 1 ) 
( 1 :: 344 :: 1 ) 
( 1 :: 345 :: 1 ) 
( 1 :: 346 :: 1 ) 
( 1 :: 347 :: 1 ) 
( 1 :: 348 :: 1 ) 
( 1 :: 349 :: 1 ) 
( 1 :: 350 :: 1 ) 
( 1 :: 351 :: 1 ) 
( 1 :: 352 :: 1 ) 
( 1 :: 353 :: 1 ) 
( 1 :: 354 :: 1 ) 
( 1 :: 355 :: 1 ) 
( 1 :: 356 :: 1 ) 
( 1 :: 357 :: 1 ) 
( 1 :: 358 :: 1 ) 
( 1 :: 359 :: 1 ) 
( 1 :: 360 :: 1 ) 
( 1 :: 361 :: 1 ) 
( 1 :: 362 :: 1 ) 
( 1 :: 363 :: 1 ) 
( 1 :: 364 :: 1 ) 
( 1 :: 365 :: 1 ) 
( 1 :: 366 :: 1 ) 
( 1 :: 367 :: 1 ) 
( 1 :: 368 :: 1 ) 
( 1 :: 369 :: 1 ) 
( 1 :: 370 :: 1 ) 
( 1 :: 371 :: 1 ) 
( 1 :: 372 :: 1 ) 
( 1 :: 373 :: 1 ) 
( 1 :: 374 :: 1 ) 
( 1 :: 375 :: 1 ) 
( 1 :: 376 :: 1 ) 
( 1 :: 377 :: 1 ) 
( 1 :: 378 :: 1 ) 
( 1 :: 379 :: 1 ) 
( 1 :: 380 :: 1 ) 
( 1 :: 381 :: 1 ) 
( 1 :: 382 :: 1 ) 
( 1 :: 383 :: 1 ) 
( 1 :: 384 :: 1 ) 
( 1 :: 386 :: 1 ) 
( 1 :: 387 :: 1 ) 
( 1 :: 388 :: 1 ) 
( 1 :: 389 :: 1 ) 
( 1 :: 390 :: 1 ) 
( 1 :: 391 :: 1 ) 
( 1 :: 392 :: 1 ) 
( 1 :: 393 :: 1 ) 
( 1 :: 394 :: 1 ) 
( 1 :: 395 :: 1 ) 
( 1 :: 396 :: 1 ) 
( 1 :: 397 :: 1 ) 
( 1 :: 398 :: 1 ) 
( 1 :: 399 :: 1 ) 
( 1 :: 400 :: 1 ) 
( 1 :: 401 :: 1 ) 
( 1 :: 402 :: 1 ) 
( 1 :: 403 :: 1 ) 
( 1 :: 404 :: 1 ) 
( 1 :: 405 :: 1 ) 
( 1 :: 406 :: 1 ) 
( 1 :: 407 :: 1 ) 
( 1 :: 408 :: 1 ) 
( 1 :: 409 :: 1 ) 
( 1 :: 410 :: 1 ) 
( 1 :: 411 :: 1 ) 
( 1 :: 412 :: 1 ) 
( 1 :: 413 :: 1 ) 
( 1 :: 414 :: 1 ) 
( 1 :: 415 :: 1 ) 
( 1 :: 416 :: 1 ) 
( 1 :: 417 :: 1 ) 
( 1 :: 418 :: 1 ) 
( 1 :: 419 :: 1 ) 
( 1 :: 420 :: 1 ) 
( 1 :: 421 :: 1 ) 
( 1 :: 422 :: 1 ) 
( 1 :: 423 :: 1 ) 
( 1 :: 424 :: 1 ) 
( 1 :: 425 :: 1 ) 
( 1 :: 426 :: 1 ) 
( 1 :: 427 :: 1 ) 
( 1 :: 428 :: 1 ) 
( 1 :: 429 :: 1 ) 
( 1 :: 430 :: 1 ) 
( 1 :: 431 :: 1 ) 
( 1 :: 432 :: 1 ) 
( 1 :: 433 :: 1 ) 
( 1 :: 434 :: 1 ) 
( 1 :: 435 :: 1 ) 
( 1 :: 436 :: 1 ) 
( 1 :: 437 :: 1 ) 
( 1 :: 438 :: 1 ) 
( 1 :: 439 :: 1 ) 
( 1 :: 440 :: 1 ) 
( 1 :: 441 :: 1 ) 
( 1 :: 442 :: 1 ) 
( 1 :: 443 :: 1 ) 
( 1 :: 444 :: 1 ) 
( 1 :: 445 :: 1 ) 
( 1 :: 446 :: 1 ) 
( 1 :: 447 :: 1 ) 
( 1 :: 448 :: 1 ) 
( 1 :: 449 :: 1 ) 
( 1 :: 450 :: 1 ) 
( 1 :: 451 :: 1 ) 
( 1 :: 452 :: 1 ) 
( 1 :: 453 :: 1 ) 
( 1 :: 454 :: 1 ) 
( 1 :: 475 :: 1 ) 
( 1 :: 516 :: 1 ) 
( 1 :: 546 :: 1 ) 
( 1 :: 549 :: 1 ) 
( 1 :: 550 :: 1 ) 
( 1 :: 555 :: 1 ) 
( 1 :: 563 :: 1 ) 
( 1 :: 565 :: 1 ) 
( 1 :: 576 :: 1 ) 
( 1 :: 586 :: 1 ) 
( 1 :: 592 :: 1 ) 
( 1 :: 625 :: 1 ) 
( 1 :: 645 :: 1 ) 
( 1 :: 649 :: 1 ) 
( 1 :: 663 :: 1 ) 
( 1 :: 684 :: 1 ) 
( 1 :: 689 :: 1 ) 
( 1 :: 694 :: 1 ) 
( 1 :: 704 :: 1 ) 
( 1 :: 723 :: 1 ) 
( 1 :: 725 :: 1 ) 
( 1 :: 727 :: 1 ) 
( 1 :: 728 :: 1 ) 
( 1 :: 735 :: 1 ) 
( 1 :: 738 :: 1 ) 
( 1 :: 766 :: 1 ) 
( 1 :: 789 :: 1 ) 
( 1 :: 860 :: 1 ) 
( 1 :: 947 :: 1 ) 
( 1 :: 994 :: 1 ) 
( 1 :: 1014 :: 1 ) 
( 1 :: 1024 :: 1 ) 
( 1 :: 1029 :: 1 ) 
( 1 :: 1075 :: 1 ) 
( 1 :: 1111 :: 1 ) 
( 1 :: 1167 :: 1 ) 
( 1 :: 1173 :: 1 ) 
( 1 :: 1179 :: 1 ) 
( 1 :: 1181 :: 1 ) 
( 1 :: 1207 :: 1 ) 
( 1 :: 1233 :: 1 ) 
( 1 :: 1247 :: 1 ) 
( 1 :: 1249 :: 1 ) 
( 1 :: 1438 :: 1 ) 
( 1 :: 1460 :: 1 ) 
( 1 :: 1510 :: 1 ) 
( 1 :: 1514 :: 1 ) 
( 1 :: 1516 :: 1 ) 
( 1 :: 1520 :: 1 ) 
( 1 :: 1532 :: 1 ) 
( 1 :: 1572 :: 1 ) 
( 1 :: 1582 :: 1 ) 
( 1 :: 1620 :: 1 ) 
( 1 :: 1642 :: 1 ) 
( 1 :: 1718 :: 1 ) 
( 1 :: 1747 :: 1 ) 
( 1 :: 1778 :: 1 ) 
( 1 :: 2036 :: 1 ) 
( 1 :: 2040 :: 1 ) 
( 1 :: 2046 :: 1 ) 
( 1 :: 2065 :: 1 ) 
( 1 :: 2144 :: 1 ) 
( 1 :: 2256 :: 1 ) 
( 1 :: 2464 :: 1 ) 
( 1 :: 2470 :: 1 ) 
( 1 :: 2502 :: 1 ) 
( 1 :: 2605 :: 1 ) 
( 1 :: 2634 :: 1 ) 
( 1 :: 2656 :: 1 ) 
( 1 :: 2675 :: 1 ) 
( 1 :: 2744 :: 1 ) 
( 1 :: 2867 :: 1 ) 
( 1 :: 3174 :: 1 ) 
( 1 :: 3422 :: 1 ) 
( 1 :: 3440 :: 1 ) 
( 1 :: 3483 :: 1 ) 
( 1 :: 3540 :: 1 ) 
( 1 :: 3854 :: 1 ) 
( 1 :: 4041 :: 1 ) 
( 1 :: 4067 :: 1 ) 
( 1 :: 4313 :: 1 ) 
( 1 :: 4703 :: 1 ) 
( 1 :: 4706 :: 1 ) 
( 1 :: 4903 :: 1 ) 
( 1 :: 4939 :: 1 ) 
( 1 :: 4950 :: 1 ) 
( 1 :: 5269 :: 1 ) 
( 1 :: 5412 :: 1 ) 
( 1 :: 6401 :: 1 ) 
( 1 :: 8498 :: 1 ) 
( 1 :: 8842 :: 1 ) 
( 1 :: 10731 :: 1 ) 
( 1 :: 11779 :: 1 ) 
( 1 :: 19889 :: 1 ) 
( 2 :: 5 :: 1 ) 
( 2 :: 12 :: 1 ) 
( 2 :: 18 :: 1 ) 
( 2 :: 26 :: 1 ) 
( 2 :: 30 :: 1 ) 
( 2 :: 31 :: 1 ) 
( 2 :: 33 :: 1 ) 
( 2 :: 35 :: 1 ) 
( 2 :: 48 :: 1 ) 
( 2 :: 51 :: 1 ) 
( 2 :: 58 :: 1 ) 
( 2 :: 65 :: 1 ) 
( 2 :: 72 :: 1 ) 
( 2 :: 77 :: 1 ) 
( 2 :: 87 :: 1 ) 
( 2 :: 89 :: 1 ) 
( 2 :: 90 :: 1 ) 
( 2 :: 93 :: 1 ) 
( 2 :: 102 :: 1 ) 
( 2 :: 103 :: 1 ) 
( 2 :: 104 :: 1 ) 
( 2 :: 105 :: 1 ) 
( 2 :: 110 :: 1 ) 
( 2 :: 123 :: 1 ) 
( 2 :: 127 :: 1 ) 
( 2 :: 155 :: 1 ) 
( 2 :: 233 :: 1 ) 
( 2 :: 237 :: 1 ) 
( 2 :: 297 :: 1 ) 
( 2 :: 319 :: 1 ) 
( 2 :: 331 :: 1 ) 
( 2 :: 333 :: 1 ) 
( 2 :: 335 :: 1 ) 
( 2 :: 402 :: 1 ) 
( 2 :: 544 :: 1 ) 
( 2 :: 545 :: 1 ) 
( 2 :: 547 :: 1 ) 
( 2 :: 548 :: 1 ) 
( 2 :: 549 :: 1 ) 
( 2 :: 550 :: 1 ) 
( 2 :: 551 :: 1 ) 
( 2 :: 552 :: 1 ) 
( 2 :: 554 :: 1 ) 
( 2 :: 555 :: 1 ) 
( 2 :: 556 :: 1 ) 
( 2 :: 557 :: 1 ) 
( 2 :: 558 :: 1 ) 
( 2 :: 559 :: 1 ) 
( 2 :: 561 :: 1 ) 
( 2 :: 562 :: 1 ) 
( 2 :: 563 :: 1 ) 
( 2 :: 564 :: 1 ) 
( 2 :: 565 :: 1 ) 
( 2 :: 715 :: 1 ) 
( 3 :: 1 :: 1 ) 
( 3 :: 5 :: 1 ) 
( 3 :: 18 :: 1 ) 
( 3 :: 28 :: 1 ) 
( 3 :: 29 :: 1 ) 
( 3 :: 30 :: 1 ) 
( 3 :: 31 :: 1 ) 
( 3 :: 32 :: 1 ) 
( 3 :: 34 :: 1 ) 
( 3 :: 92 :: 1 ) 
( 3 :: 198 :: 1 ) 
( 3 :: 211 :: 1 ) 
( 3 :: 352 :: 1 ) 
( 3 :: 359 :: 1 ) 
( 3 :: 404 :: 1 ) 
( 3 :: 437 :: 1 ) 
( 3 :: 452 :: 1 ) 
( 3 :: 550 :: 1 ) 
( 3 :: 640 :: 1 ) 
( 3 :: 665 :: 1 ) 
( 3 :: 681 :: 1 ) 
( 3 :: 682 :: 1 ) 
( 3 :: 683 :: 1 ) 
( 3 :: 684 :: 1 ) 
( 3 :: 685 :: 1 ) 
( 3 :: 686 :: 1 ) 
( 3 :: 687 :: 1 ) 
( 3 :: 688 :: 1 ) 
( 3 :: 689 :: 1 ) 
( 3 :: 690 :: 1 ) 
( 3 :: 691 :: 1 ) 
( 3 :: 692 :: 1 ) 
( 3 :: 693 :: 1 ) 
( 3 :: 694 :: 1 ) 
( 3 :: 695 :: 1 ) 
( 3 :: 696 :: 1 ) 
( 3 :: 697 :: 1 ) 
( 3 :: 698 :: 1 ) 
( 3 :: 699 :: 1 ) 
( 3 :: 700 :: 1 ) 
( 3 :: 701 :: 1 ) 
( 4 :: 1 :: 1 ) 
( 4 :: 10 :: 1 ) 
( 4 :: 12 :: 1 ) 
( 4 :: 18 :: 1 ) 
( 4 :: 19 :: 1 ) 
( 4 :: 25 :: 1 ) 
( 4 :: 27 :: 1 ) 
( 4 :: 28 :: 1 ) 
( 4 :: 30 :: 1 ) 
( 4 :: 31 :: 1 ) 
( 4 :: 32 :: 1 ) 
( 4 :: 33 :: 1 ) 
( 4 :: 38 :: 1 ) 
( 4 :: 40 :: 1 ) 
( 4 :: 50 :: 1 ) 
( 4 :: 51 :: 1 ) 
( 4 :: 64 :: 1 ) 
( 4 :: 73 :: 1 ) 
( 4 :: 74 :: 1 ) 
( 4 :: 81 :: 1 ) 
( 4 :: 83 :: 1 ) 
( 4 :: 88 :: 1 ) 
( 4 :: 96 :: 1 ) 
( 4 :: 100 :: 1 ) 
( 4 :: 101 :: 1 ) 
( 4 :: 107 :: 1 ) 
( 4 :: 108 :: 1 ) 
( 4 :: 117 :: 1 ) 
( 4 :: 118 :: 1 ) 
( 4 :: 135 :: 1 ) 
( 4 :: 169 :: 1 ) 
( 4 :: 223 :: 1 ) 
( 4 :: 233 :: 1 ) 
( 4 :: 295 :: 1 ) 
( 4 :: 310 :: 1 ) 
( 4 :: 333 :: 1 ) 
( 4 :: 335 :: 1 ) 
( 4 :: 368 :: 1 ) 
( 4 :: 388 :: 1 ) 
( 4 :: 401 :: 1 ) 
( 4 :: 409 :: 1 ) 
( 4 :: 426 :: 1 ) 
( 4 :: 427 :: 1 ) 
( 4 :: 433 :: 1 ) 
( 4 :: 449 :: 1 ) 
( 4 :: 545 :: 1 ) 
( 4 :: 550 :: 1 ) 
( 4 :: 551 :: 1 ) 
( 4 :: 588 :: 1 ) 
( 4 :: 639 :: 1 ) 
( 4 :: 681 :: 1 ) 
( 4 :: 686 :: 1 ) 
( 4 :: 715 :: 1 ) 
( 4 :: 716 :: 1 ) 
( 4 :: 717 :: 1 ) 
( 4 :: 718 :: 1 ) 
( 4 :: 719 :: 1 ) 
( 4 :: 720 :: 1 ) 
( 4 :: 721 :: 1 ) 
( 4 :: 722 :: 1 ) 
( 4 :: 723 :: 1 ) 
( 4 :: 724 :: 1 ) 
( 4 :: 725 :: 1 ) 
( 4 :: 726 :: 1 ) 
( 4 :: 727 :: 1 ) 
( 4 :: 728 :: 1 ) 
( 4 :: 729 :: 1 ) 
( 4 :: 730 :: 1 ) 
( 4 :: 731 :: 1 ) 
( 4 :: 732 :: 1 ) 
( 4 :: 733 :: 1 ) 
( 4 :: 734 :: 1 ) 
( 4 :: 735 :: 1 ) 
( 4 :: 736 :: 1 ) 
( 4 :: 737 :: 1 ) 
( 4 :: 738 :: 1 ) 
( 5 :: 0 :: 1 ) 
( 5 :: 1 :: 1 ) 
( 5 :: 2 :: 1 ) 
( 5 :: 4 :: 1 ) 
( 5 :: 8 :: 1 ) 
( 5 :: 9 :: 9 ) 
( 5 :: 12 :: 1 ) 
( 5 :: 21 :: 1 ) 
( 5 :: 24 :: 1 ) 
( 5 :: 26 :: 1 ) 
( 5 :: 27 :: 1 ) 
( 5 :: 28 :: 1 ) 
( 5 :: 29 :: 1 ) 
( 5 :: 30 :: 1 ) 
( 5 :: 34 :: 1 ) 
( 5 :: 35 :: 1 ) 
( 5 :: 48 :: 1 ) 
( 5 :: 50 :: 1 ) 
( 5 :: 51 :: 1 ) 
( 5 :: 55 :: 1 ) 
( 5 :: 61 :: 1 ) 
( 5 :: 66 :: 1 ) 
( 5 :: 68 :: 1 ) 
( 5 :: 69 :: 1 ) 
( 5 :: 72 :: 1 ) 
( 5 :: 73 :: 1 ) 
( 5 :: 74 :: 1 ) 
( 5 :: 76 :: 1 ) 
( 5 :: 77 :: 1 ) 
( 5 :: 87 :: 1 ) 
( 5 :: 89 :: 1 ) 
( 5 :: 90 :: 1 ) 
( 5 :: 93 :: 1 ) 
( 5 :: 96 :: 1 ) 
( 5 :: 97 :: 1 ) 
( 5 :: 100 :: 1 ) 
( 5 :: 102 :: 1 ) 
( 5 :: 103 :: 1 ) 
( 5 :: 104 :: 1 ) 
( 5 :: 116 :: 1 ) 
( 5 :: 120 :: 1 ) 
( 5 :: 122 :: 1 ) 
( 5 :: 123 :: 1 ) 
( 5 :: 124 :: 1 ) 
( 5 :: 155 :: 1 ) 
( 5 :: 225 :: 1 ) 
( 5 :: 233 :: 1 ) 
( 5 :: 235 :: 1 ) 
( 5 :: 236 :: 1 ) 
( 5 :: 237 :: 1 ) 
( 5 :: 245 :: 1 ) 
( 5 :: 249 :: 1 ) 
( 5 :: 295 :: 1 ) 
( 5 :: 303 :: 1 ) 
( 5 :: 330 :: 1 ) 
( 5 :: 335 :: 1 ) 
( 5 :: 366 :: 1 ) 
( 5 :: 369 :: 1 ) 
( 5 :: 398 :: 1 ) 
( 5 :: 401 :: 1 ) 
( 5 :: 402 :: 1 ) 
( 5 :: 413 :: 1 ) 
( 5 :: 421 :: 1 ) 
( 5 :: 433 :: 1 ) 
( 5 :: 437 :: 1 ) 
( 5 :: 438 :: 1 ) 
( 5 :: 443 :: 1 ) 
( 5 :: 445 :: 1 ) 
( 5 :: 548 :: 1 ) 
( 5 :: 550 :: 1 ) 
( 5 :: 551 :: 1 ) 
( 5 :: 555 :: 1 ) 
( 5 :: 560 :: 1 ) 
( 5 :: 563 :: 1 ) 
( 5 :: 625 :: 1 ) 
( 5 :: 651 :: 1 ) 
( 5 :: 664 :: 1 ) 
( 5 :: 681 :: 1 ) 
( 5 :: 683 :: 1 ) 
( 5 :: 686 :: 1 ) 
( 5 :: 719 :: 1 ) 
( 5 :: 733 :: 1 ) 
( 5 :: 775 :: 1 ) 
( 5 :: 776 :: 1 ) 
( 5 :: 777 :: 1 ) 
( 5 :: 778 :: 1 ) 
( 5 :: 779 :: 1 ) 
( 5 :: 780 :: 1 ) 
( 5 :: 781 :: 1 ) 
( 5 :: 782 :: 1 ) 
( 5 :: 783 :: 1 ) 
( 5 :: 784 :: 1 ) 
( 5 :: 785 :: 1 ) 
( 5 :: 786 :: 1 ) 
( 5 :: 787 :: 1 ) 
( 5 :: 788 :: 1 ) 
( 5 :: 789 :: 1 ) 
( 5 :: 790 :: 1 ) 
( 5 :: 791 :: 1 ) 
( 5 :: 792 :: 1 ) 
( 5 :: 793 :: 1 ) 
( 5 :: 794 :: 1 ) 
( 6 :: 61 :: 1 ) 
( 6 :: 65 :: 1 ) 
( 6 :: 101 :: 1 ) 
( 6 :: 301 :: 1 ) 
( 6 :: 367 :: 1 ) 
( 6 :: 368 :: 1 ) 
( 6 :: 388 :: 1 ) 
( 6 :: 556 :: 1 ) 
( 6 :: 635 :: 1 ) 
( 6 :: 639 :: 1 ) 
( 6 :: 722 :: 1 ) 
( 6 :: 737 :: 1 ) 
( 6 :: 843 :: 1 ) 
( 6 :: 844 :: 1 ) 
( 6 :: 845 :: 1 ) 
( 6 :: 846 :: 1 ) 
( 6 :: 847 :: 1 ) 
( 6 :: 848 :: 1 ) 
( 6 :: 849 :: 1 ) 
( 6 :: 850 :: 1 ) 
( 6 :: 851 :: 1 ) 
( 6 :: 852 :: 1 ) 
( 6 :: 853 :: 1 ) 
( 6 :: 854 :: 1 ) 
( 6 :: 71382 :: 1 ) 
( 6 :: 71383 :: 1 ) 
( 6 :: 71384 :: 1 ) 
( 7 :: 8 :: 1 ) 
( 7 :: 40 :: 1 ) 
( 7 :: 77 :: 1 ) 
( 7 :: 168 :: 1 ) 
( 7 :: 365 :: 1 ) 
( 7 :: 551 :: 1 ) 
( 7 :: 699 :: 1 ) 
( 7 :: 999 :: 1 ) 
( 7 :: 1003 :: 1 ) 
