[POS: 1 ; VAL: 148 ] 
[POS: 64 ; VAL: 284 ] 
[POS: 65 ; VAL: 275 ] 
[POS: 66 ; VAL: 328 ] 
[POS: 67 ; VAL: 155 ] 
[POS: 68 ; VAL: 202 ] 
[POS: 69 ; VAL: 226 ] 
[POS: 70 ; VAL: 21 ] 
[POS: 71 ; VAL: 231 ] 
[POS: 72 ; VAL: 294 ] 
[POS: 73 ; VAL: 158 ] 
[POS: 74 ; VAL: 454 ] 
[POS: 75 ; VAL: 99 ] 
[POS: 76 ; VAL: 175 ] 
[POS: 77 ; VAL: 537 ] 
[POS: 78 ; VAL: 195 ] 
[POS: 79 ; VAL: 217 ] 
[POS: 80 ; VAL: 31 ] 
[POS: 81 ; VAL: 355 ] 
[POS: 82 ; VAL: 69 ] 
[POS: 83 ; VAL: 310 ] 
[POS: 84 ; VAL: 34 ] 
[POS: 85 ; VAL: 274 ] 
[POS: 86 ; VAL: 75 ] 
[POS: 87 ; VAL: 118 ] 
[POS: 88 ; VAL: 158 ] 
[POS: 89 ; VAL: 144 ] 
[POS: 90 ; VAL: 429 ] 
[POS: 91 ; VAL: 81 ] 
[POS: 92 ; VAL: 258 ] 
[POS: 93 ; VAL: 265 ] 
[POS: 94 ; VAL: 17 ] 
[POS: 95 ; VAL: 12 ] 
[POS: 96 ; VAL: 244 ] 
[POS: 97 ; VAL: 183 ] 
[POS: 98 ; VAL: 119 ] 
[POS: 99 ; VAL: 44 ] 
[POS: 100 ; VAL: 271 ] 
[POS: 101 ; VAL: 289 ] 
[POS: 102 ; VAL: 356 ] 
[POS: 103 ; VAL: 402 ] 
[POS: 104 ; VAL: 363 ] 
[POS: 105 ; VAL: 238 ] 
[POS: 106 ; VAL: 76 ] 
[POS: 107 ; VAL: 319 ] 
[POS: 108 ; VAL: 145 ] 
[POS: 109 ; VAL: 121 ] 
[POS: 110 ; VAL: 184 ] 
[POS: 111 ; VAL: 139 ] 
[POS: 112 ; VAL: 261 ] 
[POS: 113 ; VAL: 138 ] 
[POS: 114 ; VAL: 24 ] 
[POS: 115 ; VAL: 129 ] 
[POS: 116 ; VAL: 175 ] 
[POS: 117 ; VAL: 194 ] 
[POS: 118 ; VAL: 761 ] 
[POS: 119 ; VAL: 152 ] 
[POS: 120 ; VAL: 191 ] 
[POS: 121 ; VAL: 7 ] 
[POS: 122 ; VAL: 186 ] 
[POS: 123 ; VAL: 182 ] 
[POS: 124 ; VAL: 155 ] 
[POS: 125 ; VAL: 534 ] 
[POS: 126 ; VAL: 139 ] 
[POS: 127 ; VAL: 310 ] 
[POS: 128 ; VAL: 705 ] 
[POS: 129 ; VAL: 36 ] 
[POS: 130 ; VAL: 280 ] 
[POS: 131 ; VAL: 42 ] 
[POS: 132 ; VAL: 136 ] 
[POS: 133 ; VAL: 158 ] 
[POS: 134 ; VAL: 105 ] 
[POS: 135 ; VAL: 528 ] 
[POS: 136 ; VAL: 904 ] 
[POS: 137 ; VAL: 75 ] 
[POS: 138 ; VAL: 222 ] 
[POS: 139 ; VAL: 106 ] 
[POS: 140 ; VAL: 222 ] 
[POS: 141 ; VAL: 319 ] 
[POS: 142 ; VAL: 77 ] 
[POS: 143 ; VAL: 1070 ] 
[POS: 144 ; VAL: 7 ] 
[POS: 145 ; VAL: 65 ] 
[POS: 146 ; VAL: 7 ] 
[POS: 147 ; VAL: 23 ] 
[POS: 148 ; VAL: 5 ] 
[POS: 149 ; VAL: 8 ] 
[POS: 150 ; VAL: 4 ] 
[POS: 153 ; VAL: 13 ] 
[POS: 154 ; VAL: 106 ] 
[POS: 155 ; VAL: 97 ] 
[POS: 156 ; VAL: 59 ] 
[POS: 157 ; VAL: 1 ] 
[POS: 158 ; VAL: 16 ] 
[POS: 159 ; VAL: 51 ] 
[POS: 161 ; VAL: 10 ] 
[POS: 163 ; VAL: 16 ] 
[POS: 164 ; VAL: 30 ] 
[POS: 165 ; VAL: 261 ] 
[POS: 166 ; VAL: 14 ] 
[POS: 167 ; VAL: 89 ] 
[POS: 168 ; VAL: 44 ] 
[POS: 169 ; VAL: 296 ] 
[POS: 170 ; VAL: 1 ] 
[POS: 172 ; VAL: 158 ] 
[POS: 175 ; VAL: 25 ] 
[POS: 176 ; VAL: 2 ] 
[POS: 178 ; VAL: 13 ] 
[POS: 180 ; VAL: 27 ] 
[POS: 181 ; VAL: 4 ] 
[POS: 183 ; VAL: 3 ] 
[POS: 184 ; VAL: 2 ] 
[POS: 185 ; VAL: 66 ] 
[POS: 186 ; VAL: 10 ] 
[POS: 187 ; VAL: 318 ] 
[POS: 188 ; VAL: 8 ] 
[POS: 189 ; VAL: 14 ] 
[POS: 190 ; VAL: 5 ] 
[POS: 191 ; VAL: 98 ] 
[POS: 192 ; VAL: 43 ] 
[POS: 193 ; VAL: 102 ] 
[POS: 194 ; VAL: 8 ] 
[POS: 195 ; VAL: 242 ] 
[POS: 197 ; VAL: 10 ] 
[POS: 198 ; VAL: 171 ] 
[POS: 199 ; VAL: 27 ] 
[POS: 200 ; VAL: 29 ] 
[POS: 201 ; VAL: 13 ] 
[POS: 202 ; VAL: 2 ] 
[POS: 203 ; VAL: 50 ] 
[POS: 205 ; VAL: 8 ] 
[POS: 206 ; VAL: 13 ] 
[POS: 207 ; VAL: 7 ] 
[POS: 208 ; VAL: 34 ] 
[POS: 209 ; VAL: 2 ] 
[POS: 210 ; VAL: 339 ] 
[POS: 211 ; VAL: 23 ] 
[POS: 212 ; VAL: 29 ] 
[POS: 213 ; VAL: 18 ] 
[POS: 214 ; VAL: 6 ] 
[POS: 215 ; VAL: 98 ] 
[POS: 216 ; VAL: 50 ] 
[POS: 217 ; VAL: 89 ] 
[POS: 219 ; VAL: 7 ] 
[POS: 221 ; VAL: 8 ] 
[POS: 222 ; VAL: 102 ] 
[POS: 223 ; VAL: 209 ] 
[POS: 224 ; VAL: 9 ] 
[POS: 225 ; VAL: 233 ] 
[POS: 226 ; VAL: 6 ] 
[POS: 227 ; VAL: 2 ] 
[POS: 228 ; VAL: 9 ] 
[POS: 229 ; VAL: 17 ] 
[POS: 231 ; VAL: 3 ] 
[POS: 232 ; VAL: 22 ] 
[POS: 233 ; VAL: 226 ] 
[POS: 234 ; VAL: 40 ] 
[POS: 235 ; VAL: 231 ] 
[POS: 236 ; VAL: 169 ] 
[POS: 237 ; VAL: 116 ] 
[POS: 238 ; VAL: 89 ] 
[POS: 239 ; VAL: 66 ] 
[POS: 240 ; VAL: 2 ] 
[POS: 241 ; VAL: 46 ] 
[POS: 242 ; VAL: 27 ] 
[POS: 243 ; VAL: 30 ] 
[POS: 244 ; VAL: 13 ] 
[POS: 245 ; VAL: 48 ] 
[POS: 246 ; VAL: 7 ] 
[POS: 247 ; VAL: 4 ] 
[POS: 248 ; VAL: 24 ] 
[POS: 249 ; VAL: 110 ] 
[POS: 250 ; VAL: 35 ] 
[POS: 251 ; VAL: 28 ] 
[POS: 252 ; VAL: 17 ] 
[POS: 254 ; VAL: 73 ] 
[POS: 255 ; VAL: 15 ] 
[POS: 256 ; VAL: 1 ] 
[POS: 257 ; VAL: 43 ] 
[POS: 260 ; VAL: 1 ] 
[POS: 261 ; VAL: 42 ] 
[POS: 262 ; VAL: 3 ] 
[POS: 263 ; VAL: 1 ] 
[POS: 264 ; VAL: 6 ] 
[POS: 265 ; VAL: 1 ] 
[POS: 267 ; VAL: 15 ] 
[POS: 268 ; VAL: 3 ] 
[POS: 269 ; VAL: 50 ] 
[POS: 270 ; VAL: 41 ] 
[POS: 272 ; VAL: 1 ] 
[POS: 273 ; VAL: 8 ] 
[POS: 276 ; VAL: 2 ] 
[POS: 277 ; VAL: 61 ] 
[POS: 279 ; VAL: 43 ] 
[POS: 280 ; VAL: 7 ] 
[POS: 281 ; VAL: 35 ] 
[POS: 282 ; VAL: 159 ] 
[POS: 283 ; VAL: 69 ] 
[POS: 284 ; VAL: 3 ] 
[POS: 285 ; VAL: 13 ] 
[POS: 286 ; VAL: 74 ] 
[POS: 287 ; VAL: 56 ] 
[POS: 288 ; VAL: 19 ] 
[POS: 289 ; VAL: 203 ] 
[POS: 290 ; VAL: 40 ] 
[POS: 291 ; VAL: 64 ] 
[POS: 292 ; VAL: 2 ] 
[POS: 293 ; VAL: 33 ] 
[POS: 294 ; VAL: 44 ] 
[POS: 295 ; VAL: 397 ] 
[POS: 296 ; VAL: 116 ] 
[POS: 297 ; VAL: 144 ] 
[POS: 298 ; VAL: 8 ] 
[POS: 299 ; VAL: 257 ] 
[POS: 300 ; VAL: 100 ] 
[POS: 301 ; VAL: 395 ] 
[POS: 302 ; VAL: 60 ] 
[POS: 303 ; VAL: 81 ] 
[POS: 304 ; VAL: 1 ] 
[POS: 305 ; VAL: 7 ] 
[POS: 306 ; VAL: 54 ] 
[POS: 307 ; VAL: 102 ] 
[POS: 308 ; VAL: 5 ] 
[POS: 309 ; VAL: 6 ] 
[POS: 310 ; VAL: 92 ] 
[POS: 311 ; VAL: 43 ] 
[POS: 312 ; VAL: 197 ] 
[POS: 313 ; VAL: 10 ] 
[POS: 314 ; VAL: 50 ] 
[POS: 315 ; VAL: 113 ] 
[POS: 316 ; VAL: 30 ] 
[POS: 317 ; VAL: 16 ] 
[POS: 318 ; VAL: 110 ] 
[POS: 319 ; VAL: 180 ] 
[POS: 320 ; VAL: 163 ] 
[POS: 321 ; VAL: 6 ] 
[POS: 322 ; VAL: 9 ] 
[POS: 323 ; VAL: 37 ] 
[POS: 324 ; VAL: 39 ] 
[POS: 325 ; VAL: 47 ] 
[POS: 326 ; VAL: 124 ] 
[POS: 327 ; VAL: 64 ] 
[POS: 328 ; VAL: 5 ] 
[POS: 329 ; VAL: 404 ] 
[POS: 330 ; VAL: 103 ] 
[POS: 331 ; VAL: 108 ] 
[POS: 332 ; VAL: 41 ] 
[POS: 333 ; VAL: 203 ] 
[POS: 334 ; VAL: 47 ] 
[POS: 335 ; VAL: 121 ] 
[POS: 336 ; VAL: 42 ] 
[POS: 337 ; VAL: 5 ] 
[POS: 338 ; VAL: 8 ] 
[POS: 339 ; VAL: 42 ] 
[POS: 340 ; VAL: 150 ] 
[POS: 341 ; VAL: 9 ] 
[POS: 342 ; VAL: 91 ] 
[POS: 343 ; VAL: 55 ] 
[POS: 344 ; VAL: 45 ] 
[POS: 345 ; VAL: 142 ] 
[POS: 346 ; VAL: 20 ] 
[POS: 347 ; VAL: 1 ] 
[POS: 348 ; VAL: 13 ] 
[POS: 349 ; VAL: 115 ] 
[POS: 350 ; VAL: 125 ] 
[POS: 351 ; VAL: 11 ] 
[POS: 352 ; VAL: 40 ] 
[POS: 353 ; VAL: 68 ] 
[POS: 354 ; VAL: 193 ] 
[POS: 355 ; VAL: 16 ] 
[POS: 356 ; VAL: 41 ] 
[POS: 357 ; VAL: 129 ] 
[POS: 358 ; VAL: 45 ] 
[POS: 359 ; VAL: 62 ] 
[POS: 360 ; VAL: 151 ] 
[POS: 361 ; VAL: 5 ] 
[POS: 362 ; VAL: 29 ] 
[POS: 363 ; VAL: 28 ] 
[POS: 364 ; VAL: 40 ] 
[POS: 365 ; VAL: 127 ] 
[POS: 366 ; VAL: 94 ] 
[POS: 367 ; VAL: 68 ] 
[POS: 368 ; VAL: 201 ] 
[POS: 369 ; VAL: 225 ] 
[POS: 370 ; VAL: 113 ] 
[POS: 371 ; VAL: 28 ] 
[POS: 372 ; VAL: 62 ] 
[POS: 373 ; VAL: 31 ] 
[POS: 374 ; VAL: 288 ] 
[POS: 375 ; VAL: 149 ] 
[POS: 376 ; VAL: 113 ] 
[POS: 377 ; VAL: 74 ] 
[POS: 378 ; VAL: 102 ] 
[POS: 379 ; VAL: 14 ] 
[POS: 380 ; VAL: 31 ] 
[POS: 381 ; VAL: 273 ] 
[POS: 382 ; VAL: 312 ] 
[POS: 383 ; VAL: 189 ] 
[POS: 384 ; VAL: 94 ] 
[POS: 385 ; VAL: 470 ] 
[POS: 386 ; VAL: 146 ] 
[POS: 387 ; VAL: 62 ] 
[POS: 388 ; VAL: 361 ] 
[POS: 389 ; VAL: 80 ] 
[POS: 390 ; VAL: 110 ] 
[POS: 391 ; VAL: 29 ] 
[POS: 392 ; VAL: 20 ] 
[POS: 393 ; VAL: 21 ] 
[POS: 394 ; VAL: 227 ] 
[POS: 395 ; VAL: 330 ] 
[POS: 396 ; VAL: 45 ] 
[POS: 397 ; VAL: 24 ] 
[POS: 398 ; VAL: 396 ] 
[POS: 399 ; VAL: 53 ] 
[POS: 400 ; VAL: 130 ] 
[POS: 401 ; VAL: 685 ] 
[POS: 402 ; VAL: 300 ] 
[POS: 403 ; VAL: 119 ] 
[POS: 404 ; VAL: 83 ] 
[POS: 405 ; VAL: 119 ] 
[POS: 406 ; VAL: 49 ] 
[POS: 407 ; VAL: 142 ] 
[POS: 408 ; VAL: 218 ] 
[POS: 409 ; VAL: 150 ] 
[POS: 410 ; VAL: 172 ] 
[POS: 411 ; VAL: 144 ] 
[POS: 412 ; VAL: 15 ] 
[POS: 413 ; VAL: 245 ] 
[POS: 414 ; VAL: 143 ] 
[POS: 415 ; VAL: 177 ] 
[POS: 416 ; VAL: 38 ] 
[POS: 417 ; VAL: 119 ] 
[POS: 418 ; VAL: 556 ] 
[POS: 419 ; VAL: 79 ] 
[POS: 420 ; VAL: 132 ] 
[POS: 421 ; VAL: 232 ] 
[POS: 422 ; VAL: 79 ] 
[POS: 423 ; VAL: 24 ] 
[POS: 424 ; VAL: 44 ] 
[POS: 425 ; VAL: 42 ] 
[POS: 426 ; VAL: 277 ] 
[POS: 427 ; VAL: 255 ] 
[POS: 428 ; VAL: 107 ] 
[POS: 429 ; VAL: 242 ] 
[POS: 430 ; VAL: 10 ] 
[POS: 431 ; VAL: 229 ] 
[POS: 432 ; VAL: 155 ] 
[POS: 433 ; VAL: 479 ] 
[POS: 434 ; VAL: 151 ] 
[POS: 435 ; VAL: 23 ] 
[POS: 436 ; VAL: 134 ] 
[POS: 437 ; VAL: 73 ] 
[POS: 438 ; VAL: 473 ] 
[POS: 439 ; VAL: 67 ] 
[POS: 440 ; VAL: 255 ] 
[POS: 441 ; VAL: 80 ] 
[POS: 442 ; VAL: 102 ] 
[POS: 443 ; VAL: 362 ] 
[POS: 444 ; VAL: 59 ] 
[POS: 445 ; VAL: 151 ] 
[POS: 446 ; VAL: 197 ] 
[POS: 447 ; VAL: 281 ] 
[POS: 448 ; VAL: 41 ] 
[POS: 449 ; VAL: 449 ] 
[POS: 450 ; VAL: 113 ] 
[POS: 451 ; VAL: 143 ] 
[POS: 452 ; VAL: 252 ] 
[POS: 453 ; VAL: 175 ] 
[POS: 454 ; VAL: 67 ] 
[POS: 455 ; VAL: 32 ] 
[POS: 456 ; VAL: 57 ] 
[POS: 457 ; VAL: 6 ] 
[POS: 458 ; VAL: 2 ] 
[POS: 459 ; VAL: 13 ] 
[POS: 460 ; VAL: 6 ] 
[POS: 461 ; VAL: 2 ] 
[POS: 466 ; VAL: 30 ] 
[POS: 467 ; VAL: 1 ] 
[POS: 468 ; VAL: 2 ] 
[POS: 469 ; VAL: 12 ] 
[POS: 470 ; VAL: 6 ] 
[POS: 471 ; VAL: 3 ] 
[POS: 473 ; VAL: 22 ] 
[POS: 475 ; VAL: 16 ] 
[POS: 478 ; VAL: 2 ] 
[POS: 479 ; VAL: 1 ] 
[POS: 480 ; VAL: 2 ] 
[POS: 481 ; VAL: 45 ] 
[POS: 482 ; VAL: 2 ] 
[POS: 483 ; VAL: 6 ] 
[POS: 484 ; VAL: 8 ] 
[POS: 485 ; VAL: 27 ] 
[POS: 486 ; VAL: 2 ] 
[POS: 487 ; VAL: 9 ] 
[POS: 488 ; VAL: 8 ] 
[POS: 490 ; VAL: 5 ] 
[POS: 492 ; VAL: 52 ] 
[POS: 493 ; VAL: 13 ] 
[POS: 496 ; VAL: 2 ] 
[POS: 497 ; VAL: 7 ] 
[POS: 499 ; VAL: 9 ] 
[POS: 500 ; VAL: 17 ] 
[POS: 502 ; VAL: 3 ] 
[POS: 503 ; VAL: 1 ] 
[POS: 505 ; VAL: 5 ] 
[POS: 508 ; VAL: 82 ] 
[POS: 510 ; VAL: 3 ] 
[POS: 511 ; VAL: 1 ] 
[POS: 512 ; VAL: 13 ] 
[POS: 513 ; VAL: 4 ] 
[POS: 514 ; VAL: 29 ] 
[POS: 516 ; VAL: 92 ] 
[POS: 517 ; VAL: 1 ] 
[POS: 518 ; VAL: 10 ] 
[POS: 519 ; VAL: 27 ] 
[POS: 523 ; VAL: 26 ] 
[POS: 525 ; VAL: 3 ] 
[POS: 526 ; VAL: 25 ] 
[POS: 529 ; VAL: 35 ] 
[POS: 530 ; VAL: 28 ] 
[POS: 531 ; VAL: 2 ] 
[POS: 532 ; VAL: 6 ] 
[POS: 533 ; VAL: 1 ] 
[POS: 534 ; VAL: 129 ] 
[POS: 535 ; VAL: 4 ] 
[POS: 536 ; VAL: 16 ] 
[POS: 537 ; VAL: 8 ] 
[POS: 539 ; VAL: 33 ] 
[POS: 540 ; VAL: 54 ] 
[POS: 541 ; VAL: 60 ] 
[POS: 543 ; VAL: 15 ] 
[POS: 544 ; VAL: 56 ] 
[POS: 545 ; VAL: 110 ] 
[POS: 546 ; VAL: 383 ] 
[POS: 547 ; VAL: 142 ] 
[POS: 548 ; VAL: 145 ] 
[POS: 549 ; VAL: 445 ] 
[POS: 550 ; VAL: 639 ] 
[POS: 551 ; VAL: 299 ] 
[POS: 552 ; VAL: 138 ] 
[POS: 553 ; VAL: 92 ] 
[POS: 554 ; VAL: 88 ] 
[POS: 555 ; VAL: 386 ] 
[POS: 556 ; VAL: 238 ] 
[POS: 557 ; VAL: 172 ] 
[POS: 558 ; VAL: 171 ] 
[POS: 559 ; VAL: 164 ] 
[POS: 560 ; VAL: 53 ] 
[POS: 561 ; VAL: 24 ] 
[POS: 562 ; VAL: 47 ] 
[POS: 563 ; VAL: 374 ] 
[POS: 564 ; VAL: 108 ] 
[POS: 565 ; VAL: 123 ] 
[POS: 566 ; VAL: 27 ] 
[POS: 567 ; VAL: 5 ] 
[POS: 568 ; VAL: 4 ] 
[POS: 569 ; VAL: 23 ] 
[POS: 570 ; VAL: 24 ] 
[POS: 572 ; VAL: 4 ] 
[POS: 573 ; VAL: 25 ] 
[POS: 575 ; VAL: 65 ] 
[POS: 576 ; VAL: 337 ] 
[POS: 579 ; VAL: 75 ] 
[POS: 581 ; VAL: 62 ] 
[POS: 582 ; VAL: 47 ] 
[POS: 584 ; VAL: 55 ] 
[POS: 586 ; VAL: 298 ] 
[POS: 587 ; VAL: 2 ] 
[POS: 588 ; VAL: 207 ] 
[POS: 589 ; VAL: 14 ] 
[POS: 590 ; VAL: 223 ] 
[POS: 591 ; VAL: 7 ] 
[POS: 592 ; VAL: 47 ] 
[POS: 593 ; VAL: 5 ] 
[POS: 594 ; VAL: 24 ] 
[POS: 595 ; VAL: 3 ] 
[POS: 596 ; VAL: 13 ] 
[POS: 597 ; VAL: 148 ] 
[POS: 598 ; VAL: 35 ] 
[POS: 599 ; VAL: 51 ] 
[POS: 600 ; VAL: 26 ] 
[POS: 601 ; VAL: 14 ] 
[POS: 602 ; VAL: 6 ] 
[POS: 603 ; VAL: 2 ] 
[POS: 604 ; VAL: 16 ] 
[POS: 605 ; VAL: 2 ] 
[POS: 606 ; VAL: 89 ] 
[POS: 607 ; VAL: 27 ] 
[POS: 609 ; VAL: 43 ] 
[POS: 610 ; VAL: 44 ] 
[POS: 611 ; VAL: 50 ] 
[POS: 612 ; VAL: 27 ] 
[POS: 613 ; VAL: 10 ] 
[POS: 614 ; VAL: 11 ] 
[POS: 615 ; VAL: 30 ] 
[POS: 616 ; VAL: 27 ] 
[POS: 617 ; VAL: 58 ] 
[POS: 618 ; VAL: 70 ] 
[POS: 619 ; VAL: 6 ] 
[POS: 620 ; VAL: 97 ] 
[POS: 621 ; VAL: 8 ] 
[POS: 622 ; VAL: 10 ] 
[POS: 623 ; VAL: 7 ] 
[POS: 624 ; VAL: 97 ] 
[POS: 625 ; VAL: 116 ] 
[POS: 626 ; VAL: 27 ] 
[POS: 627 ; VAL: 56 ] 
[POS: 628 ; VAL: 33 ] 
[POS: 629 ; VAL: 118 ] 
[POS: 630 ; VAL: 62 ] 
[POS: 631 ; VAL: 33 ] 
[POS: 632 ; VAL: 85 ] 
[POS: 633 ; VAL: 4 ] 
[POS: 634 ; VAL: 282 ] 
[POS: 635 ; VAL: 35 ] 
[POS: 636 ; VAL: 378 ] 
[POS: 637 ; VAL: 227 ] 
[POS: 638 ; VAL: 3 ] 
[POS: 639 ; VAL: 274 ] 
[POS: 640 ; VAL: 164 ] 
[POS: 641 ; VAL: 27 ] 
[POS: 642 ; VAL: 39 ] 
[POS: 643 ; VAL: 37 ] 
[POS: 644 ; VAL: 126 ] 
[POS: 645 ; VAL: 352 ] 
[POS: 646 ; VAL: 118 ] 
[POS: 647 ; VAL: 89 ] 
[POS: 649 ; VAL: 144 ] 
[POS: 650 ; VAL: 199 ] 
[POS: 651 ; VAL: 28 ] 
[POS: 652 ; VAL: 139 ] 
[POS: 653 ; VAL: 84 ] 
[POS: 654 ; VAL: 68 ] 
[POS: 655 ; VAL: 38 ] 
[POS: 656 ; VAL: 84 ] 
[POS: 657 ; VAL: 35 ] 
[POS: 658 ; VAL: 27 ] 
[POS: 659 ; VAL: 60 ] 
[POS: 660 ; VAL: 49 ] 
[POS: 661 ; VAL: 114 ] 
[POS: 662 ; VAL: 12 ] 
[POS: 663 ; VAL: 326 ] 
[POS: 664 ; VAL: 293 ] 
[POS: 665 ; VAL: 207 ] 
[POS: 666 ; VAL: 11 ] 
[POS: 667 ; VAL: 41 ] 
[POS: 668 ; VAL: 26 ] 
[POS: 669 ; VAL: 101 ] 
[POS: 670 ; VAL: 38 ] 
[POS: 671 ; VAL: 31 ] 
[POS: 672 ; VAL: 19 ] 
[POS: 673 ; VAL: 42 ] 
[POS: 674 ; VAL: 17 ] 
[POS: 675 ; VAL: 26 ] 
[POS: 676 ; VAL: 54 ] 
[POS: 677 ; VAL: 17 ] 
[POS: 678 ; VAL: 92 ] 
[POS: 679 ; VAL: 62 ] 
[POS: 680 ; VAL: 122 ] 
[POS: 681 ; VAL: 375 ] 
[POS: 682 ; VAL: 87 ] 
[POS: 683 ; VAL: 119 ] 
[POS: 684 ; VAL: 243 ] 
[POS: 685 ; VAL: 125 ] 
[POS: 686 ; VAL: 204 ] 
[POS: 687 ; VAL: 30 ] 
[POS: 688 ; VAL: 64 ] 
[POS: 689 ; VAL: 342 ] 
[POS: 690 ; VAL: 1 ] 
[POS: 691 ; VAL: 44 ] 
[POS: 692 ; VAL: 39 ] 
[POS: 693 ; VAL: 101 ] 
[POS: 694 ; VAL: 73 ] 
[POS: 695 ; VAL: 2 ] 
[POS: 696 ; VAL: 150 ] 
[POS: 697 ; VAL: 226 ] 
[POS: 698 ; VAL: 8 ] 
[POS: 699 ; VAL: 147 ] 
[POS: 700 ; VAL: 53 ] 
[POS: 701 ; VAL: 36 ] 
[POS: 702 ; VAL: 100 ] 
[POS: 703 ; VAL: 54 ] 
[POS: 704 ; VAL: 93 ] 
[POS: 705 ; VAL: 62 ] 
[POS: 707 ; VAL: 51 ] 
[POS: 708 ; VAL: 22 ] 
[POS: 709 ; VAL: 36 ] 
[POS: 710 ; VAL: 5 ] 
[POS: 711 ; VAL: 11 ] 
[POS: 712 ; VAL: 107 ] 
[POS: 713 ; VAL: 25 ] 
[POS: 715 ; VAL: 374 ] 
[POS: 716 ; VAL: 78 ] 
[POS: 717 ; VAL: 441 ] 
[POS: 718 ; VAL: 63 ] 
[POS: 719 ; VAL: 174 ] 
[POS: 720 ; VAL: 141 ] 
[POS: 721 ; VAL: 116 ] 
[POS: 722 ; VAL: 336 ] 
[POS: 723 ; VAL: 349 ] 
[POS: 724 ; VAL: 155 ] 
[POS: 725 ; VAL: 588 ] 
[POS: 726 ; VAL: 552 ] 
[POS: 727 ; VAL: 150 ] 
[POS: 728 ; VAL: 292 ] 
[POS: 729 ; VAL: 195 ] 
[POS: 730 ; VAL: 149 ] 
[POS: 731 ; VAL: 66 ] 
[POS: 732 ; VAL: 74 ] 
[POS: 733 ; VAL: 282 ] 
[POS: 734 ; VAL: 8 ] 
[POS: 735 ; VAL: 568 ] 
[POS: 736 ; VAL: 19 ] 
[POS: 737 ; VAL: 1036 ] 
[POS: 738 ; VAL: 464 ] 
[POS: 739 ; VAL: 8 ] 
[POS: 742 ; VAL: 7 ] 
[POS: 743 ; VAL: 6 ] 
[POS: 744 ; VAL: 9 ] 
[POS: 745 ; VAL: 123 ] 
[POS: 746 ; VAL: 117 ] 
[POS: 747 ; VAL: 16 ] 
[POS: 748 ; VAL: 70 ] 
[POS: 749 ; VAL: 20 ] 
[POS: 750 ; VAL: 15 ] 
[POS: 751 ; VAL: 91 ] 
[POS: 753 ; VAL: 2 ] 
[POS: 755 ; VAL: 6 ] 
[POS: 757 ; VAL: 6 ] 
[POS: 758 ; VAL: 3 ] 
[POS: 759 ; VAL: 7 ] 
[POS: 760 ; VAL: 2 ] 
[POS: 761 ; VAL: 6 ] 
[POS: 762 ; VAL: 16 ] 
[POS: 763 ; VAL: 177 ] 
[POS: 764 ; VAL: 4 ] 
